source_unit_uid,source_kind,source_collection,jurisdiction,language,source_release,source_text,context_code,context_label,examples_json,weight_axis,weight_value,weight_unit,weight_status,reference_period,source_metric_name,source_metric_value,source_metric_unit,origin_path,origin_record_uid,origin_source_id,origin_source_sha256
esco:1.2.1:skill:76ed802c-90d7-4c29-968c-9fb0f5ca59c1,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Disinfect and maintain camping facilities such as cabins, caravans, grounds and recreational facilities.",76ed802c-90d7-4c29-968c-9fb0f5ca59c1,clean camping facilities,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_007000_007999.jsonl.gz,http://data.europa.eu/esco/skill/76ed802c-90d7-4c29-968c-9fb0f5ca59c1,eu_esco_v1_2_1_skill_page_007600_20260720,538690fd87b8dac4efa740f2debc0963d0f335a1302cb4d8c82765455af8fef1
esco:1.2.1:skill:76eeb2ff-8df6-4b04-afbb-c5813da826c2,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Monitor and manage the charity organisation`s budget such as the annual income and expenditure, fundraising budgets and financial progress.",76eeb2ff-8df6-4b04-afbb-c5813da826c2,monitor charity's budget,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_012000_012999.jsonl.gz,http://data.europa.eu/esco/skill/76eeb2ff-8df6-4b04-afbb-c5813da826c2,eu_esco_v1_2_1_skill_page_012400_20260720,8367ec66b4eefd238f1002e0943f277001cb3fe3b6d8fdb6fba8038c54f1780a
esco:1.2.1:skill:76f22707-8d30-453f-9eb7-3376e2960311,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Handle mail considering data protection issues, health and safety requirements, and specifications of different kinds of mail.",76f22707-8d30-453f-9eb7-3376e2960311,handle mail,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_001000_001999.jsonl.gz,http://data.europa.eu/esco/skill/76f22707-8d30-453f-9eb7-3376e2960311,eu_esco_v1_2_1_skill_page_001500_20260720,02b553f3a7d55f54177552b5c739b6d287c0b1223af49d211758d5c1d2364ba8
esco:1.2.1:skill:76f4dac8-9cf6-4f07-9cfc-e350e50fb39e,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Organise the tree plantations. Grow crops in an efficient way.,76f4dac8-9cf6-4f07-9cfc-e350e50fb39e,organise tree plantations,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_008000_008999.jsonl.gz,http://data.europa.eu/esco/skill/76f4dac8-9cf6-4f07-9cfc-e350e50fb39e,eu_esco_v1_2_1_skill_page_008400_20260720,2f1f38cab0dbe044b9a3eba65a4f88d4bf14aaf4307f55aa86bcb9e7140b2d48
esco:1.2.1:skill:76f552ef-bb2d-4f66-83a8-ad205086967e,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Speak to a variety of audiences about e.g. information, concepts, theories and/or activities related to nature and its conservation. Produce written information. This information may be presented in a range of formats e.g. display signs, information sheets, posters, website text etc.",76f552ef-bb2d-4f66-83a8-ad205086967e,educate people about nature,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_006000_006999.jsonl.gz,http://data.europa.eu/esco/skill/76f552ef-bb2d-4f66-83a8-ad205086967e,eu_esco_v1_2_1_skill_page_006100_20260720,0f148a8e11e061b64712b44fb0d60149e0641b387f6811965ea71c9deac35019
esco:1.2.1:skill:770b473a-52db-4739-8bb4-ad8877d4bc5e,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Set up and operate machinery and equipment that uses nails to fasten wooden parts together to create goods, such as boxes, crates or pallets.",770b473a-52db-4739-8bb4-ad8877d4bc5e,operate nailing machinery,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_001000_001999.jsonl.gz,http://data.europa.eu/esco/skill/770b473a-52db-4739-8bb4-ad8877d4bc5e,eu_esco_v1_2_1_skill_page_001200_20260720,721e5ed609409e1ff8df330a5c163c75fca7d9d4eca6758448a663acde47e98b
esco:1.2.1:skill:770d4956-b5e0-4d44-bf42-3a766b232c5d,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Store project files and documents in a central repository accessible to the project manager and to all the project teams. Use available online tools and dedicated software.,770d4956-b5e0-4d44-bf42-3a766b232c5d,maintain a central project repository,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_008000_008999.jsonl.gz,http://data.europa.eu/esco/skill/770d4956-b5e0-4d44-bf42-3a766b232c5d,eu_esco_v1_2_1_skill_page_008000_20260720,e60ee42d22e65ff3f6c9eaa553ade553d28bbd7934208154c5519086b01c6d4a
esco:1.2.1:skill:77115e7d-94aa-44cf-aa9c-7ba1f77951aa,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Monitor the fire alarm system in the building and maintain emergency lights and smoke detectors by performing regular testing.,77115e7d-94aa-44cf-aa9c-7ba1f77951aa,perform maintenance on fire alarm systems,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_013000_013999.jsonl.gz,http://data.europa.eu/esco/skill/77115e7d-94aa-44cf-aa9c-7ba1f77951aa,eu_esco_v1_2_1_skill_page_013300_20260720,0b69314b89cea76b179bd37a756cea4749aa5c160c64085ab4be052b23f5fd1e
esco:1.2.1:skill:7714b4a3-afa9-4517-a721-bd879a750893,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Formulate a diagnosis for people with a variety of issues and mental disorders, ranging from short-term personal and emotional problems to severe, chronic mental conditions, recognising and critically evaluating any possible mental health issues.",7714b4a3-afa9-4517-a721-bd879a750893,diagnose mental disorders,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_014000_014578.jsonl.gz,http://data.europa.eu/esco/skill/7714b4a3-afa9-4517-a721-bd879a750893,eu_esco_v1_2_1_skill_page_014300_20260720,47f6212b0f2ce82da156d02728e3edc473999449956ea7291efa2e900edc3a4a
esco:1.2.1:skill:77159ff0-bd25-4ec3-80b6-692011f1ab2a,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Confront offenders such as shoplifters with their acts by presenting evidence such as video recordings.,77159ff0-bd25-4ec3-80b6-692011f1ab2a,confront offenders,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_008000_008999.jsonl.gz,http://data.europa.eu/esco/skill/77159ff0-bd25-4ec3-80b6-692011f1ab2a,eu_esco_v1_2_1_skill_page_008800_20260720,1179ef1afc596e1d686857f9c91e77f3995f65bcaa85c8a4f3799315d9e07047
esco:1.2.1:skill:77176c98-a246-4b3c-8777-dcb32e54e955,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Use different specialised handling for products that are delicate and tend to be broken or damaged easily.,77176c98-a246-4b3c-8777-dcb32e54e955,handle fragile items,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_012000_012999.jsonl.gz,http://data.europa.eu/esco/skill/77176c98-a246-4b3c-8777-dcb32e54e955,eu_esco_v1_2_1_skill_page_012900_20260720,6ef6f3a654dfd8273d794a5209910a1919ace046c4f7919815624029c1a0e55c
esco:1.2.1:skill:7718ad50-18ab-45a6-9eda-91e7634e3b4b,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Supervise the work of dental staff, making sure they manage equipment and supplies appropriately.",7718ad50-18ab-45a6-9eda-91e7634e3b4b,supervise dental staff,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_007000_007999.jsonl.gz,http://data.europa.eu/esco/skill/7718ad50-18ab-45a6-9eda-91e7634e3b4b,eu_esco_v1_2_1_skill_page_007600_20260720,51b219bf102fe3f552eb0a1522dc516d24bc9d09634804108ccf51f4aaf554cd
esco:1.2.1:skill:771cc8fa-a72f-47f7-91fc-6fabdc693c8d,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Test optoelectronic systems, products, and components using electronic, optic, and photonic testing and measuring equipment.",771cc8fa-a72f-47f7-91fc-6fabdc693c8d,test optoelectronics,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_011000_011999.jsonl.gz,http://data.europa.eu/esco/skill/771cc8fa-a72f-47f7-91fc-6fabdc693c8d,eu_esco_v1_2_1_skill_page_011900_20260720,fa5a683bae720562797c8b9caf1dbcc25c87410a81f76325ff123f01fff5ab61
esco:1.2.1:skill:7723ca49-5c27-41c7-a8c1-359c13c40164,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Undertake research activities such as research papers, critical reviews, case studies, editorials, expert commentaries and book reviews in order to improve the evidence base for chiropractic and assist chiropractors in the management of their patients.",7723ca49-5c27-41c7-a8c1-359c13c40164,undertake clinical chiropractic research,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_009000_009999.jsonl.gz,http://data.europa.eu/esco/skill/7723ca49-5c27-41c7-a8c1-359c13c40164,eu_esco_v1_2_1_skill_page_009600_20260720,01795a2dc78d4c6f60a3053aa0d48b9e286ea5a89c11608a71c9a6e200758b4d
esco:1.2.1:skill:77250067-81bd-4e18-865e-2be6ca26c8a8,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Operate ovens using the right thermal regime to bake different types of dough and maintain equipment in order to ensure effective and correct operation.,77250067-81bd-4e18-865e-2be6ca26c8a8,tend bakery ovens,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_013000_013999.jsonl.gz,http://data.europa.eu/esco/skill/77250067-81bd-4e18-865e-2be6ca26c8a8,eu_esco_v1_2_1_skill_page_013300_20260720,1bfa14fa4daf5471a53a71802a6f804b92baab45c0d514d6102dc77974fb200e
esco:1.2.1:skill:7726fc5e-a972-4f0a-abbe-6be3043422f9,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Assume the position of representation in behalf of clients in courtrooms. Present arguments and evidence in favour of the client in order to win the case.,7726fc5e-a972-4f0a-abbe-6be3043422f9,represent clients in courts,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_010000_010999.jsonl.gz,http://data.europa.eu/esco/skill/7726fc5e-a972-4f0a-abbe-6be3043422f9,eu_esco_v1_2_1_skill_page_010000_20260720,74a0811dd40f4c7c59e5439a90888dde4b80f1626680f42deaf69ca7228ad9cd
esco:1.2.1:skill:772a9c72-abef-4333-9788-f4cb48ad8e08,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Identify relevant software and applications used for warehouse management systems, their characteristics and value added to warehouse management operations.",772a9c72-abef-4333-9788-f4cb48ad8e08,identify software for warehouse management,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_001000_001999.jsonl.gz,http://data.europa.eu/esco/skill/772a9c72-abef-4333-9788-f4cb48ad8e08,eu_esco_v1_2_1_skill_page_001200_20260720,ed315435c98fdac4dddcd0a8ee88173632d228b2815ffa146c95ab0dc76c1255
esco:1.2.1:skill:77397348-2ce4-4edb-81cc-9eb19f6a3ed7,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Load goods appropriately so that they can be sent safely to the receiver.,77397348-2ce4-4edb-81cc-9eb19f6a3ed7,load products for dispatch,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_009000_009999.jsonl.gz,http://data.europa.eu/esco/skill/77397348-2ce4-4edb-81cc-9eb19f6a3ed7,eu_esco_v1_2_1_skill_page_009600_20260720,8f78b14e2f383157d980f66ade9145faaf0fa2c7b8d6cab8450f11be2e34fe30
esco:1.2.1:skill:77410471-4dc0-4d77-8319-ddfd98d46b29,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Set up, operate, and maintain winding machines to wrap yarns or strings of all kinds onto spools, reels, and bobbins.",77410471-4dc0-4d77-8319-ddfd98d46b29,tend winding machines,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_011000_011999.jsonl.gz,http://data.europa.eu/esco/skill/77410471-4dc0-4d77-8319-ddfd98d46b29,eu_esco_v1_2_1_skill_page_011300_20260720,87935c3fa43ebb2b0a711401c3b8aaa730337d19902838cba2263177dbc8d58f
esco:1.2.1:skill:77488e11-8327-49e1-9320-942f92e1118c,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Pump the molten wax through the filter press.,77488e11-8327-49e1-9320-942f92e1118c,pump wax,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_009000_009999.jsonl.gz,http://data.europa.eu/esco/skill/77488e11-8327-49e1-9320-942f92e1118c,eu_esco_v1_2_1_skill_page_009500_20260720,4e4075059aa52584647165dac80cba85811466ee5bcb33127ad39b3323f6fd14
esco:1.2.1:skill:774ee0e0-5d24-48d8-8df0-4b7fea48a578,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Set up cranes taking all safety measures into account.,774ee0e0-5d24-48d8-8df0-4b7fea48a578,set up crane,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_005000_005999.jsonl.gz,http://data.europa.eu/esco/skill/774ee0e0-5d24-48d8-8df0-4b7fea48a578,eu_esco_v1_2_1_skill_page_005600_20260720,a62de28d76bc36895ed5f92adbdb134ed3cacce8bd7292ba9759d7ad0144466d
esco:1.2.1:skill:774ef528-897a-4076-a1fc-249ca021eb50,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Manage a number of patients within a given amount of time, striving to provide optimum health services.",774ef528-897a-4076-a1fc-249ca021eb50,apply caseload management,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_004000_004999.jsonl.gz,http://data.europa.eu/esco/skill/774ef528-897a-4076-a1fc-249ca021eb50,eu_esco_v1_2_1_skill_page_004600_20260720,1f802db6922ce2c90c5c1332d6aef7d8d556d0f8ed02e16d6e5e748bcdd743bd
esco:1.2.1:skill:77505a2a-b6a7-4571-9509-b45448167c0e,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Arrange contracts with providers concerning accommodation, transport and leisure services.",77505a2a-b6a7-4571-9509-b45448167c0e,negotiate service with providers,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_002000_002999.jsonl.gz,http://data.europa.eu/esco/skill/77505a2a-b6a7-4571-9509-b45448167c0e,eu_esco_v1_2_1_skill_page_002500_20260720,d432077385d46b25fa660df21b3e7de5ac9b9cc24e357fcbb720cf0afd5c2cdb
esco:1.2.1:skill:77526b41-a770-4d4e-975e-5a595f6544fe,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Provide customers with applications for loyalty schemes. Register customer to loyalty schemes by assigning the card on their account. Exchange bonus for loyalty benefits.,77526b41-a770-4d4e-975e-5a595f6544fe,process loyalty schemes,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_013000_013999.jsonl.gz,http://data.europa.eu/esco/skill/77526b41-a770-4d4e-975e-5a595f6544fe,eu_esco_v1_2_1_skill_page_013000_20260720,3c15835f72b2137e7d580587c130c4dcc67c655679cec2334fc26fa5609d0e49
esco:1.2.1:skill:77558a0f-5e48-44bb-80d2-6380592080de,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Develop processes and techniques for food production or food preservation. Engage in the design, development, construction and operation of industrial processes and techniques for food manufacturing.",77558a0f-5e48-44bb-80d2-6380592080de,develop food production processes,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_008000_008999.jsonl.gz,http://data.europa.eu/esco/skill/77558a0f-5e48-44bb-80d2-6380592080de,eu_esco_v1_2_1_skill_page_008900_20260720,3707940282dade32fa5f0e104ad786d411c33a21d53da6c4e1119cf1a41079dd
esco:1.2.1:skill:775b67e7-e875-4de9-8198-b309be4c9e9e,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Heat marine glue safely according to specifications and recipe.,775b67e7-e875-4de9-8198-b309be4c9e9e,warm marine glue,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_004000_004999.jsonl.gz,http://data.europa.eu/esco/skill/775b67e7-e875-4de9-8198-b309be4c9e9e,eu_esco_v1_2_1_skill_page_004600_20260720,241fba2679c4c1f62912e68095b94e7efd1dbc0bbd3a215068016d71ffc8319d
esco:1.2.1:skill:7762a7c4-7591-41d7-b12c-e2096344121e,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Observe and attest the veracity of the celebration and signing of documents having a legally binding character.,7762a7c4-7591-41d7-b12c-e2096344121e,witness the signing of documents,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_011000_011999.jsonl.gz,http://data.europa.eu/esco/skill/7762a7c4-7591-41d7-b12c-e2096344121e,eu_esco_v1_2_1_skill_page_011200_20260720,5cecd4172de5b33474df47001e64365a3e73d3000a6ac9246370db0f3deac185
esco:1.2.1:skill:777339f8-fe81-41af-b945-6c4922031119,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Autonomously perform comprehensive health assessment, using professional judgement to refer patients requiring specialist attention to other health professionals and agencies as appropriate.",777339f8-fe81-41af-b945-6c4922031119,perform health assessment autonomously,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_014000_014578.jsonl.gz,http://data.europa.eu/esco/skill/777339f8-fe81-41af-b945-6c4922031119,eu_esco_v1_2_1_skill_page_014500_20260720,40bb6a9692d656669339253934adb71d1377df476b4946620c9a4925b8c8a625
esco:1.2.1:skill:77734d97-4376-4336-85a0-43f63c0eb399,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Communicate with social service users and social services providers in foreign languages, according to their needs.",77734d97-4376-4336-85a0-43f63c0eb399,apply foreign languages in social services,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_008000_008999.jsonl.gz,http://data.europa.eu/esco/skill/77734d97-4376-4336-85a0-43f63c0eb399,eu_esco_v1_2_1_skill_page_008500_20260720,566b181bb7bbaeaf216b45808b528144789994031cfd67c53e30006f474bbdb0
esco:1.2.1:skill:77786157-8482-4c8c-82c6-999b85073c4d,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Advise individuals or businesses on their intercultural communication. Explain methods and ways to facilitate communication between people of other cultures.,77786157-8482-4c8c-82c6-999b85073c4d,teach intercultural communication methods,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_002000_002999.jsonl.gz,http://data.europa.eu/esco/skill/77786157-8482-4c8c-82c6-999b85073c4d,eu_esco_v1_2_1_skill_page_002600_20260720,eea6a31da81e69c67a74afc90a72d21ae1ddc3f4ba0f7d07194208c5145570f3
esco:1.2.1:skill:7785cf38-b45e-4e5a-a88c-d693842bfd35,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Encourage the healthcare user to engage in self-monitoring by conducting situational and developmental analyses on him- or herself. Assist the healthcare user to develop a degree of self-critique and self-analysis in regards to his behaviour, actions, relationships and self-awareness.",7785cf38-b45e-4e5a-a88c-d693842bfd35,encourage healthcare user's self-monitoring,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_011000_011999.jsonl.gz,http://data.europa.eu/esco/skill/7785cf38-b45e-4e5a-a88c-d693842bfd35,eu_esco_v1_2_1_skill_page_011300_20260720,39c14561ce25d9f9f52de9df8567fc6fca6f2332dcf916b028c1f03f9251faae
esco:1.2.1:skill:779f5db1-66db-4790-90db-818bcaddcc29,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Oversee the monitoring of the budgets for each production, and find as many funds and sponsors as necessary in order to contribute to the financial optimisation of the production.",779f5db1-66db-4790-90db-818bcaddcc29,monitor programming finances,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_013000_013999.jsonl.gz,http://data.europa.eu/esco/skill/779f5db1-66db-4790-90db-818bcaddcc29,eu_esco_v1_2_1_skill_page_013100_20260720,487526dffe7b3800c77a97a881611944699de2f8f85a3b6f4c530faad0d3992c
esco:1.2.1:skill:77a11321-754a-41de-b9e4-80d747f528db,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Arrange goods in attractive and safe way. Set up a counter or other display area where demonstrations take place in order to attract the attention of prospective customers. Organise and maintain stands for merchandise display. Create and assemble sales spot and product displays for sales process.,77a11321-754a-41de-b9e4-80d747f528db,organise product display,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_006000_006999.jsonl.gz,http://data.europa.eu/esco/skill/77a11321-754a-41de-b9e4-80d747f528db,eu_esco_v1_2_1_skill_page_006700_20260720,5da2b612d61894c276e3efa973a2089d8423323bfaca50c9debd3118b7ce50fa
esco:1.2.1:skill:77a3198a-d862-4dd0-80fe-ee127da845cf,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Advise on specific contracts and general insurance guidelines, such as the terms of coverage, the risks that are involved, the handling of claims, and terms of settlements.",77a3198a-d862-4dd0-80fe-ee127da845cf,advise on insurance policies,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_009000_009999.jsonl.gz,http://data.europa.eu/esco/skill/77a3198a-d862-4dd0-80fe-ee127da845cf,eu_esco_v1_2_1_skill_page_009900_20260720,967433378048d212553d799a7d312a6440c0c3f1151f683287e128d910322e63
esco:1.2.1:skill:77ac0804-a866-4055-a56a-5e232beb15de,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Use appropriate evaluation methods, identify data requirements, sources, sampling, and data collection tools. Adapt evaluation designs and methods to specific contexts.",77ac0804-a866-4055-a56a-5e232beb15de,adapt evaluation methodology,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_009000_009999.jsonl.gz,http://data.europa.eu/esco/skill/77ac0804-a866-4055-a56a-5e232beb15de,eu_esco_v1_2_1_skill_page_009100_20260720,1e48121ed9d2bde324234c036e4f5a562a150577416a58cfc6924306cbe220c0
esco:1.2.1:skill:77b636e8-fab3-41a8-8022-1e0a354059dc,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Show empathy in order to prevent any kind of symbolic violence and isolation and to guarantee a considerate attention to everyone. It should include a capacity to understand various verbal and non-verbal communication of sentiment and feeling.,77b636e8-fab3-41a8-8022-1e0a354059dc,show empathy,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_005000_005999.jsonl.gz,http://data.europa.eu/esco/skill/77b636e8-fab3-41a8-8022-1e0a354059dc,eu_esco_v1_2_1_skill_page_005900_20260720,32ef70612d3719591aa12934d61678ff3bc066034400e26054bbe43485a13a03
esco:1.2.1:skill:77bf865e-6360-424f-9d77-ce03918c7dcf,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Draught circuit boards used in electronic product such as cell phones and computers, make sure to include integrated circuits and microchips in the design.",77bf865e-6360-424f-9d77-ce03918c7dcf,design circuit boards,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_005000_005999.jsonl.gz,http://data.europa.eu/esco/skill/77bf865e-6360-424f-9d77-ce03918c7dcf,eu_esco_v1_2_1_skill_page_005700_20260720,311dcd99b229287b71cf6650e55091d8136815c6f916517c217354d2cf763535
esco:1.2.1:skill:77d83989-fe69-4e2c-a04a-bf1207918ac3,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Work in rotating conveyor belt systems in food manufacturing.,77d83989-fe69-4e2c-a04a-bf1207918ac3,work in conveyor belts in food manufacturing,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_012000_012999.jsonl.gz,http://data.europa.eu/esco/skill/77d83989-fe69-4e2c-a04a-bf1207918ac3,eu_esco_v1_2_1_skill_page_012800_20260720,ad6bb736e3ab06c7f93d705a699a0194a386a6c15dce91bc5ac97e09631f2b68
esco:1.2.1:skill:77d91dbf-04af-48e3-8a0e-89651511315a,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Create travel charter programmes in accordance to organisation policy and market demand.,77d91dbf-04af-48e3-8a0e-89651511315a,develop travel charter programme,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_009000_009999.jsonl.gz,http://data.europa.eu/esco/skill/77d91dbf-04af-48e3-8a0e-89651511315a,eu_esco_v1_2_1_skill_page_009400_20260720,3a8b2f91b951900dde603e776051de47f20fd8e138e314284a4f807be69a6227
esco:1.2.1:skill:77e167dc-70e6-4408-9718-019a4b9e96d9,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,Evaluate scans or images taken with imaging or optical equipment and machinery.,77e167dc-70e6-4408-9718-019a4b9e96d9,analyse images,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_011000_011999.jsonl.gz,http://data.europa.eu/esco/skill/77e167dc-70e6-4408-9718-019a4b9e96d9,eu_esco_v1_2_1_skill_page_011000_20260720,0952a3de1c0c89b141e9e4b1fcf5ea1d9a5d35f59d637bf5a9385d6d65abbd19
esco:1.2.1:skill:77e7cb08-2c6f-42ab-881b-b34b2318acbe,occupational_skill,eu_esco_1_2_1_skills,European Union,en,ESCO 1.2.1,"Ensure administrative systems, processes and databases are efficient and well managed and give the sound basis to work together with the administrative officer/staff/professional.",77e7cb08-2c6f-42ab-881b-b34b2318acbe,manage administrative systems,[],,,,not_assigned_in_step_2,ESCO 1.2.1,,,,data/derived/esco_v1_2_1_source_content_v1/records/skill/records_006000_006999.jsonl.gz,http://data.europa.eu/esco/skill/77e7cb08-2c6f-42ab-881b-b34b2318acbe,eu_esco_v1_2_1_skill_page_006400_20260720,7f7b4862581d53d911779a0ac12fdef154521a721bec279432654801289a079d
